Area Code,Area,Item,,Year,Unit,Value,Flag,Flag Description
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,2.5,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,2.9,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,3.3,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,3.4,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,3.4,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,3.4,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,3.5,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,3.8,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,4.5,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,5.9,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,7.6,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,9.3,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,10.5,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,10.9,F,FAO estimate
121,Lebanon,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,10.9,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,13.6,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,13,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,12.6,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,12.3,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,11.9,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,11.7,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,11.7,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,12,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,12.3,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,12.5,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,12.7,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,13.1,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,13.3,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,13.3,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,13.1,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,12.9,F,FAO estimate
122,Lesotho,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,12.8,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,38.4,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,39.8,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,40.6,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,40.7,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,40,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,39.4,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,39,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,38.2,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,37.3,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,36.5,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,36.5,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,36.7,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,37.2,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,37.6,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,38,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,38.4,F,FAO estimate
123,Liberia,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,38.8,F,FAO estimate
124,Libya,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,,NV,Data not available
124,Libya,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,,NV,Data not available
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
126,Lithuania,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,<2.5,F,FAO estimate
256,Luxembourg,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,<2.5,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,34.4,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,35.5,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,37,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,37.5,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,36.9,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,35,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,33.5,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,32.4,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,32.2,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,31.9,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,31.8,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,32,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,33.3,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,35.5,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,38.4,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,41.1,F,FAO estimate
129,Madagascar,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,43.1,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,27.1,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,26.4,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,27,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,27.4,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,27.3,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,26.1,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,24.5,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,23.2,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,22.3,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,22,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,21.8,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,21.7,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,21.7,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,22.1,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,23.2,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,24.5,F,FAO estimate
130,Malawi,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,26.3,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,2.8,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,3.2,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,3.5,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,3.7,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,3.8,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,3.9,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,4.1,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,4.2,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,4.2,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2008-2010,%,4,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2009-2011,%,3.7,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2010-2012,%,3.5,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2011-2013,%,3.4,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2012-2014,%,3.2,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2013-2015,%,3,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2014-2016,%,2.9,F,FAO estimate
131,Malaysia,Prevalence of undernourishment (percent) (3-year average),,2015-2017,%,2.9,F,FAO estimate
132,Maldives,Prevalence of undernourishment (percent) (3-year average),,1999-2001,%,14,F,FAO estimate
132,Maldives,Prevalence of undernourishment (percent) (3-year average),,2000-2002,%,14.6,F,FAO estimate
132,Maldives,Prevalence of undernourishment (percent) (3-year average),,2001-2003,%,15.5,F,FAO estimate
132,Maldives,Prevalence of undernourishment (percent) (3-year average),,2002-2004,%,16.6,F,FAO estimate
132,Maldives,Prevalence of undernourishment (percent) (3-year average),,2003-2005,%,17.6,F,FAO estimate
132,Maldives,Prevalence of undernourishment (percent) (3-year average),,2004-2006,%,18.2,F,FAO estimate
132,Maldives,Prevalence of undernourishment (percent) (3-year average),,2005-2007,%,18.1,F,FAO estimate
132,Maldives,Prevalence of undernourishment (percent) (3-year average),,2006-2008,%,17,F,FAO estimate
132,Maldives,Prevalence of undernourishment (percent) (3-year average),,2007-2009,%,15.2,F,FAO estimate
